"","X","PSU_SSU_ID","ID_PSU","ID_SSU","spRich","nrFam","funcGroupsRich","funcGroupsRelRich","Foraging.O","Foraging.W","Foraging.S","Feeding.I","Feeding.G","Feeding.O","bDiv_min","bDiv_max","bDiv_mean","bDiv_sd","EXO","END","NAT","RIQ","CHE","DCH_EVR","FPH_CON","FPH_DEC","FPH_EVR","GEO","HCH","HEL","HYD","LHE","LPH_EVR","MPH_EVR","MPH_NLE","SCH_EVR","THE","TPH_DEC","TPH_EVR","TPH_NLE","autumn16_b02_avg","autumn16_b03_avg","autumn16_b04_avg","autumn16_b08_avg","autumn16_b02_std","autumn16_b03_std","autumn16_b04_std","autumn16_b08_std","autumn16_NDVI_avg","autumn16_NDVI_std","aut16_km10c_shn","aut16_km20c_shn","PCA_S2a_autumn2016.1_avg","PCA_S2a_autumn2016.2_avg","PCA_S2a_autumn2016.3_avg","PCA_S2a_autumn2016.1_std","PCA_S2a_autumn2016.2_std","PCA_S2a_autumn2016.3_std"
"16",16,"15-3",15,303,4,4,4,0.285714286,0,4,0,2,0,2,0,14,6.8,2.544286638,0,8,72,72,22,0,1,2,1,1,3,0,0,18,6,2,3,0,9,0,3,1,978.0825,1101.445,1041.2125,2825.5625,71.3370389528919,87.8888394236612,117.558570028808,422.386513765861,0.456775366216898,0.0680835779793869,1.32972843478095,1.55396152885791,1515.80309976578,289.805777270868,302.081000580788,735.311719111674,347.02612876509,124.20074319006
"17",17,"15-4",15,386,4,4,4,0.285714286,1,1,2,3,0,1,1,16,7.836363636,3.012290642,0,14,97,97,27,1,0,3,1,3,2,1,0,31,6,2,3,2,10,1,3,1,866.0475,965.7825,964.75,2477.41,47.9484920354246,63.9603589149664,86.3896720597809,218.623747010457,0.438700668662787,0.037214753079002,0.847612032539855,1.59959266460944,1076.54781667709,393.445766914785,178.631802386343,648.656538605184,191.628046596565,108.969594896543
"18",18,"15-5",15,390,10,7,9,0.642857143,4,5,1,4,3,3,8,19,12.78181818,2.185783164,0,7,49,49,9,1,1,0,1,1,0,0,0,16,5,2,3,1,5,1,3,0,732.96,783.33,699.0125,2226.095,40.9074804270224,44.5903784984675,44.6114649025548,259.764759543615,0.519091501608491,0.040568418927618,1.0470631462126,1.3159785979519,-372.220924334675,-343.177984853983,416.385135421753,380.88451457734,140.786846019626,38.4154743085165
"23",23,"176-1",176,4296,3,3,3,0.214285714,2,1,0,1,2,0,2,14,6.954545455,2.405598835,17,7,125,142,14,0,1,3,3,3,2,1,0,41,4,2,2,2,60,1,2,1,531.1975,732.165,731.4375,2424.185,276.699331031416,296.173368883987,386.87853208756,585.824056640171,0.537585886996239,0.207810731526406,1.91553989208948,2.4116209394476,524.023273617029,-34.0363167830522,-60.3744664438069,966.537937241801,829.677197577649,283.915203557532
"24",24,"176-2",176,4300,11,6,6,0.428571429,9,2,0,5,4,2,4,19,12.5,3.003820198,9,5,113,122,9,0,1,3,0,3,4,0,0,36,2,2,2,2,54,1,2,1,387.3425,629.4875,526.095,2629.1325,160.860188344524,209.549474586549,265.560005018949,676.374845979976,0.665837425328791,0.133949186269308,1.65245588475967,2.06885139580524,488.087111661434,-551.83221452415,-82.3159212996066,1120.90352888305,453.552317009588,184.560146391196
"25",25,"176-3",176,4448,11,10,9,0.642857143,3,7,1,7,1,3,9,21,12.79090909,2.779662228,13,10,164,177,16,0,0,7,4,12,2,5,0,59,0,3,3,0,60,2,3,1,299.96,509.9225,360.5275,2773.325,85.3523929216024,163.263157633163,170.691426708048,1020.87666850887,0.753720719851553,0.106261430593391,1.69335303569587,2.08981316645768,706.613673012331,-1019.1157872963,-124.608030133098,1853.46757597282,621.054553073474,140.608928125811
"26",26,"176-4",176,4456,1,1,1,0.071428571,1,0,0,0,1,0,1,13,6.827272727,2.667710735,2,5,50,52,8,0,1,2,1,2,2,0,0,11,5,2,2,0,14,0,1,1,322.99,420.8075,547.095,1758.095,60.2841633505616,86.40509269632,130.007001835731,245.135584139734,0.529109552204609,0.0651753595142902,1.12110512215702,1.50035029463446,-892.095667134523,267.531764756143,-487.931016864777,542.655769752123,305.811842820168,177.049173418933
"27",27,"176-5",176,4460,8,5,5,0.357142857,4,4,0,3,4,1,4,16,9.672727273,2.556190869,8,5,109,117,11,0,1,3,0,3,1,3,0,36,0,1,2,1,53,0,2,0,359.115,575.145,498.225,2559.7525,89.9839962100752,122.930157137436,151.925913137643,480.917321291869,0.671303722038865,0.0965148849934816,1.47551191972234,1.84883359177465,803.570662940145,-475.309355070144,-235.045741420239,859.51279294737,380.488723454401,132.178409596367
"28",28,"180-1",180,4316,8,6,6,0.428571429,2,5,1,4,2,2,4,18,9.636363636,2.622161279,1,12,98,99,15,0,0,4,1,5,5,2,0,29,2,2,1,1,28,1,2,1,396.8275,504.865,528.4875,1598.88,163.724576916437,229.336193172266,269.376147079299,554.070994790533,0.513338566422462,0.100422152867851,1.61663133243032,2.07831501129108,-1204.6233700943,278.880360962898,-278.507401946783,1687.08694283618,533.857275659966,211.34220216306
"29",29,"180-3",180,4528,4,3,3,0.214285714,1,1,2,2,1,1,3,16,8.290909091,2.713694305,0,6,50,50,4,1,0,0,0,5,2,0,0,8,4,1,1,1,23,0,0,0,484.68,626.19,682.945,1975.525,120.436705784618,135.203935447164,163.34805920523,312.422596930314,0.489511794522405,0.0644358986998053,1.35467449023035,1.74839793084878,472.959775619507,825.75427215904,-658.761794128418,805.280319455204,435.65487395115,181.177534852148
"30",30,"180-4",180,4536,8,6,7,0.5,4,3,1,4,2,2,5,20,10.89090909,2.796936248,1,8,77,78,9,1,1,2,1,4,5,3,0,17,5,1,2,1,25,1,0,0,424.11,519.9075,531.345,1661.6625,82.7866957456402,107.543493299817,132.564283266629,367.739853828743,0.514401666037738,0.0617489985583619,1.4280712742761,1.66737069589212,-1457.8802318573,116.347149396837,-157.856085704267,800.176081590015,272.537016652822,130.74481457822
"31",31,"180-5",180,4540,4,4,3,0.214285714,3,0,1,2,2,0,2,17,8.945454545,3.138504183,0,4,37,37,6,0,0,0,0,2,2,0,0,7,3,0,1,1,15,0,0,0,488.8125,640.105,694.2525,1925.1525,85.7430581668832,100.810171618515,116.155775380027,283.602468508492,0.469134097546339,0.052972160267826,1.33958296970652,1.72349428077162,-503.155434753895,564.053957459927,-400.941463313103,790.669653298365,305.197319948897,195.528803727481
"38",38,"190-2",190,4710,8,6,6,0.428571429,4,4,0,5,2,1,5,16,9.709090909,2.327913798,8,9,136,144,13,0,0,4,1,3,1,3,0,62,2,1,2,1,47,2,2,0,500.135,729.995,625.995,2992.695,172.50250595688,192.515155735776,294.093458582391,610.651742691471,0.650215267390013,0.151698679327288,1.5846377729115,2.05484439742461,1978.14628741264,-593.815951828957,-84.3396479220502,1060.80324287598,701.321622379293,217.144057088912
"39",39,"190-3",190,4733,7,5,4,0.285714286,0,6,1,6,0,1,3,17,9.445454545,2.784578645,7,12,155,162,11,0,1,8,1,7,2,2,0,60,4,5,2,1,50,3,3,2,327.1725,438.795,385.055,2058.415,79.9808733009647,132.572533605821,145.569151676444,758.521244905132,0.665883352905512,0.129015215581817,1.58390560894887,2.06867824583949,-1144.54455102295,-569.679990659654,-73.2730850371718,1270.25363041318,491.459454791191,127.826478338936
"40",40,"190-4",190,5001,2,2,2,0.142857143,2,0,0,2,0,0,2,15,7.327272727,2.665130222,3,13,140,143,15,0,1,5,1,6,6,1,0,48,2,2,3,1,46,3,1,2,433.81,536.3475,520.73,2090.0525,58.4261751688587,101.852179209747,134.381017053604,567.495822464833,0.593300079256296,0.0777512676967328,1.32381026127081,1.8794990191042,-1212.70460292906,-244.569846542478,-90.8901968479156,958.181798319411,194.852944570501,122.206618573339
"41",41,"190-5",190,5005,7,4,6,0.428571429,3,4,0,4,2,1,4,15,8.809090909,2.421219098,9,7,144,153,11,0,1,5,2,7,2,2,0,55,2,3,2,1,53,3,2,2,456.0425,591.805,535.9325,2359.2875,274.953257715873,337.350277901175,421.107994225652,871.118167643602,0.643413824420422,0.159373726143423,1.87053784960981,2.3608350237924,-460.329584491253,-454.251532934234,20.1267366936803,1633.8640778306,569.483867501788,282.734513969927
"42",42,"192-1",192,4761,4,4,3,0.214285714,1,2,1,3,1,0,3,13,7.709090909,2.335782503,1,1,26,27,5,0,1,1,1,0,0,0,0,4,5,1,2,0,7,0,0,0,360.775,407.5725,377.6175,1728.9325,57.5659532400105,82.2738549709411,84.0123883557842,673.263452993397,0.61339963298291,0.109511003349533,1.04268981231473,1.60076434727595,-1993.99392343044,-465.419942117184,28.9780123385787,1126.47333831604,307.066205602896,97.4775960150558
"43",43,"192-2",192,4765,4,3,4,0.285714286,1,3,0,1,1,2,3,16,8.018181818,2.438159248,1,3,49,50,7,0,0,2,1,2,2,0,0,9,5,1,2,0,17,0,1,1,352.66,448.325,477.9575,1867.365,53.9222906930331,77.7150787083602,95.2812783223801,316.301586320353,0.58842399738729,0.0781959544703828,1.31730151252056,1.44793687555524,-855.118995939046,-83.5628017065674,-288.838516722918,525.777183687077,336.935476421159,122.692522991308
"44",44,"192-3",192,4773,6,6,4,0.285714286,1,5,0,3,0,3,3,15,9.036363636,2.798844036,2,4,43,45,8,0,1,1,1,2,1,0,0,7,5,2,1,0,14,0,1,1,575.875,729.8475,792.2275,2268.46,191.884375102616,252.610201751279,292.058386279594,372.657708654402,0.492646914981306,0.126317100301997,1.83292387042543,2.0980073049556,812.933607195616,505.308522816896,-325.658218822889,960.300515038962,773.550871329984,214.766262970618
"45",45,"192-4",192,5011,1,1,1,0.071428571,0,1,0,0,0,1,1,13,5.790909091,2.50904951,1,4,49,50,7,0,1,1,1,1,3,0,0,12,5,1,2,0,16,0,0,0,387.375,435.4,411.2925,1924.3075,66.6506951419658,103.273731699537,120.740476230014,540.197349015578,0.641370930299163,0.0747699165766401,1.19592399770413,1.7144111269524,-1175.73634563088,-568.172823297977,51.6075948566198,897.321563432377,391.038733984844,144.616078316536
"46",46,"192-5",192,5015,6,5,5,0.357142857,4,2,0,3,2,1,2,15,8.381818182,2.453164286,13,5,99,112,16,0,1,3,1,1,1,1,0,27,3,1,1,1,51,2,2,0,472.235,677.0575,680.2925,2414.0925,144.84633556745,192.180168687724,280.801764633528,460.789008353388,0.564352096393704,0.128286860302711,1.65813080553756,2.06792977045515,828.252562777996,-74.4684234335273,-152.726019492615,838.930310002479,450.30139570633,214.516021295356
"47",47,"198-1",198,4881,4,4,2,0.142857143,4,0,0,3,1,0,3,16,9.690909091,2.731889337,0,9,49,49,6,1,1,0,0,0,4,0,0,10,3,0,1,0,22,0,0,1,454.34,593.23,669.705,1920.175,68.1765318767893,73.5340754387146,84.9478859850752,208.128946860602,0.482158952280879,0.0498641065867492,0.935082487396395,1.22858324163998,-195.899451394454,603.910483264923,-519.728876953125,385.583889645621,287.135190906254,105.034168131779
"48",48,"198-2",198,4885,4,4,4,0.285714286,1,3,0,2,0,2,2,15,7.2,2.522558771,1,13,110,111,17,0,1,4,1,4,4,3,1,38,4,1,1,0,26,2,3,1,314.9025,441.995,408.0875,2129.6225,59.2693016581739,90.618122278124,111.128388093911,426.791967417829,0.678073425889015,0.0648740512772264,1.52578288726672,1.96585322938907,172.052077977806,-403.783573161364,-343.372187538147,971.789049960913,311.005129654241,127.84117929757
"49",49,"198-3",198,4893,7,4,3,0.214285714,7,0,0,4,3,0,4,18,10.57272727,2.833155892,14,8,124,138,14,0,0,1,0,3,5,2,0,42,1,1,0,0,67,0,2,0,560.83,843.505,746.4625,3089.2575,163.317183284215,165.310947151483,307.087896267233,620.99611240555,0.603083552494645,0.156325873842702,1.46552346109219,1.89553715267537,2191.69601905823,-278.255062333345,-123.220902316496,888.576865005543,770.746263798071,199.317124825094
"50",50,"198-4",198,5041,6,5,5,0.357142857,1,5,0,2,1,3,4,16,8.381818182,2.258447214,5,8,84,89,14,0,1,3,1,2,1,0,0,23,2,1,3,0,35,1,1,1,421.915,524.3475,511.3525,2099.805,104.176386834709,136.124967440406,164.42259643765,431.102075469006,0.608546641767025,0.0884692088795179,1.7322792582339,2.06743085844801,67.3052478405833,-220.725816136599,-190.032251689462,912.61771386545,561.488530854549,203.837618835125
"51",51,"214-1",214,5281,0,0,0,0,0,0,0,0,0,0,0,13,5.890909091,2.686512198,1,4,45,46,7,0,1,1,1,1,3,0,0,7,4,2,2,1,14,1,0,1,477.5625,554.825,536.325,2024.0475,51.6016270434745,76.8113555136192,78.6749881436184,509.360398226987,0.568681552708149,0.0848514117744969,1.44837902495295,1.85413830551253,-790.538378987312,-230.187929524779,-30.0482178219408,863.115752692799,434.021951869746,126.885957950819
"52",52,"214-2",214,5285,6,4,4,0.285714286,1,5,0,3,1,2,4,15,8.163636364,2.219708522,1,6,99,100,14,0,1,4,2,2,2,0,0,21,5,2,3,1,36,3,3,1,368.9325,464.0475,421.8825,2225.045,56.8730542920923,87.3936460342966,99.5353299009766,413.704909755601,0.680489004999399,0.0542807194683767,1.15405676628336,1.560936156467,248.887409082651,-698.165347065926,-90.435813042745,821.786634868652,259.780311859,108.736963136056
"53",53,"214-3",214,5293,6,4,4,0.285714286,4,2,0,1,4,1,3,15,8.836363636,2.328630234,3,4,88,91,10,1,1,3,1,3,2,0,0,21,4,1,2,1,37,2,1,1,495.7225,618.0875,566.67,2252.5175,236.502831838053,282.797490964807,335.108984030487,471.074588428848,0.610793300773948,0.1280591063734,1.43287845296454,1.99529224161122,312.924073649645,-545.826890742183,145.069131696224,1048.12072795908,629.715015527732,240.737359121408
"55",55,"214-5",214,5490,7,4,4,0.285714286,3,4,0,4,3,0,3,16,8.972727273,2.59660714,6,7,130,136,8,0,1,4,1,5,3,0,0,47,1,2,2,1,55,3,2,1,440.4425,561.9275,483.37,2198.6025,99.0825164011844,154.128635673539,198.167730024486,599.344043684845,0.638152389600873,0.0904835895794931,1.64951926470162,2.04801010091888,-163.144720623493,-479.000491264462,-13.5577493202686,1223.20467172757,424.397113538819,119.267044273589
"56",56,"249-1",249,6111,4,4,4,0.285714286,1,2,1,1,0,3,3,16,7.745454545,2.424781703,7,5,134,141,16,0,1,4,1,5,3,3,0,45,2,1,2,1,52,2,2,1,398.98,587.5075,470.71,2589.41,84.092648512427,169.648183630928,152.836525112688,754.515779858273,0.68657551266253,0.0655998795784931,1.69379955276067,2.13073547527162,774.707397943437,-561.048328843117,-191.787788584474,1536.08626900316,298.87404085357,156.625118400369
"57",57,"249-2",249,6115,6,4,6,0.428571429,2,4,0,2,1,3,3,15,7.945454545,2.314043142,9,5,129,138,15,1,1,3,3,3,2,0,0,40,2,1,2,1,58,3,2,1,465.6425,663.515,574.59,2553.155,101.937273423574,150.765880263504,162.588528112177,558.558654396297,0.626515478417277,0.0971691404489954,1.49062380549523,2.18291572040644,705.818984341621,-325.203980485592,-151.244909806848,1116.10795159972,394.195929662166,179.991329433117
"58",58,"249-3",249,6123,3,2,2,0.142857143,3,0,0,0,3,0,2,14,7.318181818,2.452977289,15,2,91,106,7,0,1,2,1,5,0,0,0,25,1,1,2,1,57,1,1,1,584.8875,806.2025,838.1225,2669.8425,183.385401155989,225.227218033496,406.02977469466,561.351682970385,0.527224664576352,0.16291865551339,1.67605820994363,2.23941156556535,945.706349321902,-99.2296714055538,68.5623523265123,857.628000411352,626.238047911223,270.947791589953
"59",59,"249-4",249,6321,5,5,3,0.214285714,0,2,3,5,0,0,5,17,10.15454545,2.641192265,10,9,153,163,18,0,1,8,1,4,4,3,0,56,2,1,1,1,57,2,3,1,453.27,659.1775,523.535,2521.9475,78.3903036047707,165.71631100493,126.168637496484,901.570097855468,0.630077477395535,0.109998112227112,1.90732878200929,2.40179117409381,578.901085368395,-390.992815184593,-125.226076752283,1612.74760954021,508.927176306378,153.422665285724
"60",60,"249-5",249,6325,10,6,6,0.428571429,8,2,0,3,4,3,5,18,11.85454545,2.698407154,4,3,99,103,14,0,1,3,0,4,0,2,0,34,0,1,1,0,41,0,1,1,561.645,820.03,720.4575,2819.145,176.387145329794,191.827536107365,269.441477817859,567.367092382698,0.588605061359704,0.134000634624183,1.39561658257738,2.02848792460824,1470.10336396471,-326.499803327378,32.8653710600734,866.521233690472,451.429527159983,266.827533806835
"61",61,"252-1",252,6156,6,4,5,0.357142857,0,4,2,5,0,1,4,17,9.072727273,2.778386737,5,9,104,109,13,0,1,5,1,3,2,0,1,25,4,2,2,1,43,2,3,1,331.4525,393.8525,353.7125,1642.925,67.8413137651642,113.150445434408,125.55720358538,864.157204193136,0.615980919972062,0.0786696805121469,0.908731508280134,1.426246340647,-2325.94018188477,-471.662105178833,44.944838374136,1228.06934442902,227.002181662744,97.4329332680971
"62",62,"252-2",252,6160,9,8,5,0.357142857,4,5,0,4,4,1,4,17,10.5,2.547709891,13,6,142,155,12,0,1,4,1,7,4,4,0,61,0,1,1,1,53,2,3,0,478.9325,695.105,585.2775,2483.1225,183.891730006169,227.722149600223,281.112202990952,707.307278670239,0.614032949917018,0.137914235118348,1.70448649804767,2.15731260130131,-263.711067281961,-370.736234436035,28.2222064179182,972.644561086336,520.957876437172,213.653349211399
"63",63,"252-3",252,6168,1,1,1,0.071428571,0,1,0,1,0,0,1,12,6.118181818,2.608144682,9,9,135,144,15,0,1,6,1,1,1,2,1,44,4,2,2,1,58,2,2,1,387.7225,503.455,448.015,2159.46,55.696460687217,112.476822340915,112.273675545746,628.766902711062,0.645782867670059,0.0790820924805235,1.41581746546651,1.88253407906611,-694.079227256179,-495.662821861506,-71.9497068837285,1056.03314518626,327.734858312855,115.802235625925
"64",64,"252-4",252,6351,8,6,7,0.5,5,2,1,3,4,1,6,19,11.18181818,2.450170629,10,7,118,128,13,0,1,3,1,2,1,1,0,33,4,2,2,1,61,0,2,1,623.2675,774.585,711.04,2230.2575,555.309767867875,563.011013460834,560.963410812752,608.58966030514,0.541263204573479,0.160042385934402,1.7349519593511,2.30109942880893,-455.609972349107,-83.6783338987548,159.880042992085,1097.90886186762,653.937408168828,612.390418464246
"65",65,"252-5",252,6355,5,4,5,0.357142857,1,3,1,3,1,1,3,14,8.154545455,2.25927797,9,7,145,154,16,0,1,4,1,4,4,3,0,50,4,2,2,1,55,3,3,1,404.8575,519.495,429.53,2140.8425,80.8148178287977,142.095117901103,125.32325760705,788.547637200242,0.650275351703167,0.0732299332631058,1.34200886322623,1.79195345939011,-1114.87867935181,-569.983191356659,53.5066893103719,1238.86075872313,243.328405502752,116.951990712339
"66",66,"26-1",26,491,6,6,5,0.357142857,1,5,0,3,1,2,2,15,8.036363636,2.619360776,0,12,121,121,25,0,1,5,1,6,6,1,0,36,6,2,3,1,21,3,3,1,592.7625,726.825,679.93,2577.28,48.1728414189566,87.8054889213185,97.1304840269948,479.069892086488,0.577728971838951,0.0547093506258624,1.43845897315765,1.85327284893617,-262.294885313511,-263.590036752224,42.9834394829813,764.958963380006,233.459500502857,109.809906514817
"67",67,"26-2",26,495,4,4,4,0.285714286,2,1,1,2,1,1,2,16,7.763636364,2.976751732,0,6,42,42,8,0,0,0,0,2,0,0,0,12,5,1,3,1,6,0,3,1,803.455,927.11,1010.385,2364.605,51.1437403838547,55.4243407165087,94.2627734109697,191.445285181028,0.401157000139356,0.0350304313644791,1.07139406578309,1.64267173823391,277.860621159673,499.250504837036,77.8573370331433,803.334879995055,200.24368385652,112.371606136421
"68",68,"26-3",26,658,5,5,3,0.214285714,0,5,0,3,0,2,2,14,7.172727273,2.722179007,0,10,62,62,12,1,0,3,0,2,4,0,0,15,4,2,3,1,10,1,3,1,830.3725,953.075,1013.385,2577.34,51.2639124095971,67.4113499364211,101.638465746479,260.231012467046,0.434250537902117,0.0492370171822545,0.766384214084203,1.36966273633713,733.423804921191,394.30417917721,90.8039105141163,487.793188561894,212.905950633871,74.8260776252102
"69",69,"26-4",26,666,2,2,2,0.142857143,1,0,1,1,1,0,1,15,7.2,2.951597297,0,9,72,72,17,0,0,3,0,4,4,1,0,20,5,2,3,1,7,1,3,1,767.9675,875.68,881.27,2324.9375,57.4537970087863,68.797932299756,88.5397103042012,284.467490192096,0.4477071377635,0.0518626485890094,0.906641425117024,1.46835329793891,-129.587131470442,195.479137509689,152.978000926822,597.668622441776,167.318514773964,100.732105356598
"70",70,"292-1",292,7176,5,5,4,0.285714286,0,5,0,2,0,3,3,16,8.645454545,2.717886266,4,4,46,50,7,0,1,3,2,1,0,0,0,7,3,2,2,1,18,1,1,1,314.6325,375.5725,291.46,2230.865,61.7012159026032,112.395603441293,79.1329163251001,744.607714434916,0.759860689789057,0.0480245116265317,1.29989334074561,1.74954450114227,-523.320359398425,-1217.33346763611,131.846640121043,1339.35856064979,376.6304772337,79.4851525820044
"71",71,"292-2",292,7180,5,3,5,0.357142857,2,2,1,0,3,2,3,15,7.718181818,2.129443301,13,4,139,152,13,0,1,4,2,4,3,3,1,47,3,2,1,2,59,3,3,1,465.18,737.7225,601.66,3277.195,97.676041703209,108.503400700896,198.578265979181,709.210795077625,0.676640112586319,0.128927850274716,1.16657044598936,1.70351573509622,2388.70192711353,-753.383769868016,-156.614629906714,1047.87048835356,733.947248914825,136.649688528607
"72",72,"292-3",292,7308,6,5,4,0.285714286,1,5,0,3,1,2,4,15,8.054545455,2.43761187,14,6,160,174,18,0,1,6,2,7,5,3,2,53,3,2,2,2,61,3,3,1,306.1575,421.2,320.295,2238.7025,83.2940721172563,182.869401609763,167.677465110147,989.778965220889,0.741584225669503,0.0995472050170482,1.67406648056994,2.10369074184014,-793.221451621056,-907.176577450037,32.1377620387077,1822.96373132144,481.022133561889,171.204935138128
"73",73,"292-4",292,7316,6,3,4,0.285714286,2,4,0,0,2,4,3,16,8.418181818,2.316204655,8,4,121,129,13,0,1,4,2,5,2,0,1,37,3,2,2,1,49,3,3,1,420.88,586.665,533.5525,2671.1225,201.659420570332,288.018905629474,315.642753938745,791.577269714443,0.671111455857754,0.134174075667087,1.9070629531779,2.35932927219222,750.025557355881,-629.319166617394,-107.181662480831,1657.57395862445,633.096697245441,264.674793921714
