"X","PSU_SSU_ID","ID_PSU","ID_SSU","spRich","nrFam","funcGroupsRich","funcGroupsRelRich","Foraging.O","Foraging.W","Foraging.S","Feeding.I","Feeding.G","Feeding.O","bDiv_min","bDiv_max","bDiv_mean","bDiv_sd","EXO","END","NAT","RIQ","CHE","DCH_EVR","FPH_CON","FPH_DEC","FPH_EVR","GEO","HCH","HEL","HYD","LHE","LPH_EVR","MPH_EVR","MPH_NLE","SCH_EVR","THE","TPH_DEC","TPH_EVR","TPH_NLE","summer16_b02_avg","summer16_b03_avg","summer16_b04_avg","summer16_b08_avg","summer16_b02_std","summer16_b03_std","summer16_b04_std","summer16_b08_std","summer16_NDVI_avg","summer16_NDVI_std","sum16_km10c_shn","sum16_km20c_shn","PCA_S2a_summer2016.1_avg","PCA_S2a_summer2016.2_avg","PCA_S2a_summer2016.3_avg","PCA_S2a_summer2016.1_std","PCA_S2a_summer2016.2_std","PCA_S2a_summer2016.3_std"
11,"127-3",127,3053,11,8,8,0.571428571,3,7,1,7,1,3,5,19,11.22727273,2.932447676,8,16,118,126,14,0,1,3,0,3,5,1,0,48,3,1,1,0,40,3,2,1,353.93,601.4,669.9175,2859.0525,138.88290482681,186.098823021062,350.256741771863,601.538478483705,0.629837531000376,0.143884591724373,2.01338989322183,2.5576453707015,-348.414951329231,107.624495037794,-52.8807308331132,1057.64344267428,629.428933688177,159.600913289641
12,"127-4",127,3281,3,3,3,0.214285714,2,0,1,2,1,0,2,14,7.481818182,2.677571878,12,12,67,79,9,0,1,0,0,3,4,2,0,23,3,0,1,1,29,0,2,1,505.0075,801.7375,920.7525,2975.1325,143.755788616151,141.738060478548,220.594324232195,321.283781280716,0.528649312891066,0.0935375573538762,1.19814032096776,1.8410386988911,170.397041955516,624.545229699835,67.8144639593363,513.723813274432,475.399068683693,164.006139225568
13,"127-5",127,3285,5,4,4,0.285714286,0,5,0,3,0,2,2,14,7.3,2.564936468,4,12,98,102,14,0,1,3,0,3,5,1,0,36,2,1,1,0,30,2,2,1,310.09,538.25,551.965,2700.715,121.372526237667,169.986841596017,342.353492108518,430.538881049364,0.675354685112834,0.14583067649468,1.74308347763456,2.22654838022208,-652.807045657635,-194.915209518857,14.3395272700489,759.888213852368,585.423674966237,134.534955371737
14,"15-1",15,291,11,7,9,0.642857143,2,6,3,6,2,3,8,18,12.15454545,2.339083031,1,10,104,105,25,1,3,5,1,2,3,0,0,28,7,2,3,1,18,1,4,1,397.295,619.575,679.09,2874.97,165.866307775684,189.355494065612,324.084191697575,562.682613387442,0.618743822202086,0.171134524574082,2.06891769366923,2.63665229116981,108.06357262373,253.645799426436,-87.5143657177687,938.559268000607,799.405073960387,167.149040781846
15,"15-2",15,295,4,4,4,0.285714286,0,4,0,2,0,2,0,14,6.8,2.544286638,0,7,53,53,12,2,1,0,1,1,1,0,0,12,5,1,3,1,9,0,3,1,319.875,560.51,493.265,3338.475,105.84785683703,94.0957220721575,234.493192691273,937.912131968253,0.716822967231274,0.172185271249017,1.77817823132441,2.3097993858574,702.809256304502,-457.530910907555,-6.05086032580584,1449.0809526701,890.571390884104,152.800666652274
16,"15-3",15,303,4,4,4,0.285714286,0,4,0,2,0,2,0,14,6.8,2.544286638,0,8,72,72,22,0,1,2,1,1,3,0,0,18,6,2,3,0,9,0,3,1,456.7525,711.3925,853.1675,3083.75,195.084818629999,242.665479169786,450.667413107318,475.944977443701,0.579217943064868,0.179152635576162,1.95280295486769,2.43589660816966,584.549240458012,576.961178640425,-93.6571715201437,762.250371674285,895.808415009529,227.307901584031
17,"15-4",15,386,4,4,4,0.285714286,1,1,2,3,0,1,1,16,7.836363636,3.012290642,0,14,97,97,27,1,0,3,1,3,2,1,0,31,6,2,3,2,10,1,3,1,277.75,524.5275,436.27,3190.0075,78.7987029650389,106.449862267134,160.739291710986,424.413476980121,0.758979519233108,0.0818984681480881,1.42217368920566,1.9661803619244,549.057086670026,-477.808570817709,-49.7967490435299,744.426837484769,338.170441914134,120.488230446009
18,"15-5",15,390,10,7,9,0.642857143,4,5,1,4,3,3,8,19,12.78181818,2.185783164,0,7,49,49,9,1,1,0,1,1,0,0,0,16,5,2,3,1,5,1,3,0,192.9875,292.995,247.83,1985.84,31.3885400243808,45.0375501922373,55.9761952627206,185.638218776944,0.778831601887941,0.0388482413013793,0.253638946921691,0.371115426948412,-2056.61734588623,-864.364395446777,90.0481657780707,284.955801926435,146.761539493623,52.63213560608
19,"169-1",169,3966,4,4,4,0.285714286,0,4,0,2,0,2,0,14,6.8,2.544286638,1,11,59,60,9,0,3,4,0,2,5,0,0,13,4,1,2,1,11,2,2,1,256.745,506.045,359.005,3404.4325,103.879195188365,159.398204016259,202.398871620083,699.132871759501,0.809577433094382,0.105341503962482,1.62582209953654,2.1807887110951,999.790614844263,-799.622624139786,1.23791573643684,1188.68366705939,533.290045547042,118.280888813125
20,"169-3",169,4223,4,2,2,0.142857143,0,4,0,4,0,0,3,14,7.545454545,2.550899692,1,14,90,91,18,0,2,4,1,3,7,1,0,24,5,1,2,1,16,2,3,1,368.1675,623.06,610.0675,2852.28,126.189734393952,152.334963987697,249.502166868205,609.848250650976,0.643658476769924,0.131718738102897,1.85405005695364,2.45365976406486,275.70467836529,77.9366693037748,-1.23842911612242,999.620531357459,606.164546836092,149.409235503577
21,"169-4",169,4231,5,5,4,0.285714286,0,5,0,3,0,2,2,14,7.536363636,2.518472206,0,13,69,69,9,0,0,3,1,3,5,0,0,19,4,1,2,1,16,2,2,1,252.205,445.315,382.0325,2318.3425,51.6609631422214,80.0317341507601,113.89256003721,567.878053725893,0.709898942112923,0.0891686915287935,1.27837446816223,1.83857861835711,-1388.18295856953,-420.344313782454,11.0186969825998,931.868915472484,318.311335978673,92.6476102035767
22,"169-5",169,4235,5,5,5,0.357142857,2,1,2,3,1,1,3,17,9.009090909,2.953758155,0,9,39,39,8,0,1,0,0,2,3,0,0,8,4,0,1,0,11,0,0,1,395.3425,667.8875,668.4975,3189.2025,138.881786315468,141.335821289931,277.113894038938,781.201033108042,0.640268066823482,0.16498284231721,1.86009856856845,2.49002182210341,1173.69634766102,223.755620118976,-86.3118514053524,1260.0606066536,868.11883718797,171.308749972976
23,"176-1",176,4296,3,3,3,0.214285714,2,1,0,1,2,0,2,14,6.954545455,2.405598835,17,7,125,142,14,0,1,3,3,3,2,1,0,41,4,2,2,2,60,1,2,1,575.5125,836.3525,903.9275,3038.0625,276.456869775133,276.075737390465,378.24706124715,544.704839338469,0.538007052298635,0.191056865447183,1.71209350342635,2.33945109548003,795.528929472417,603.859305991828,148.49556755513,842.984091031992,820.388866297639,328.986804354949
24,"176-2",176,4300,11,6,6,0.428571429,9,2,0,5,4,2,4,19,12.5,3.003820198,9,5,113,122,9,0,1,3,0,3,4,0,0,36,2,2,2,2,54,1,2,1,470.5975,737.7375,757.345,3269.395,206.150066987735,234.828745990794,355.38178274042,523.551697471044,0.628958361856639,0.150824221832494,1.94103303614995,2.37092872706832,633.87945051372,140.177298020124,59.7819837987423,818.895682639855,655.035945458264,251.06958782686
25,"176-3",176,4448,11,10,9,0.642857143,3,7,1,7,1,3,9,21,12.79090909,2.779662228,13,10,164,177,16,0,0,7,4,12,2,5,0,59,0,3,3,0,60,2,3,1,378.885,640.485,637.7775,3300.7075,168.926573525623,227.754913286883,436.150497115486,900.182839653014,0.681013441309333,0.171556860839144,1.99413729307747,2.67363092030353,864.630122887194,-40.3747553491592,-58.2107197200507,1648.6546856303,1036.28986311361,185.628148181012
26,"176-4",176,4456,1,1,1,0.071428571,1,0,0,0,1,0,1,13,6.827272727,2.667710735,2,5,50,52,8,0,1,2,1,2,2,0,0,11,5,2,2,0,14,0,1,1,337.025,595.03,583.9325,2754.0225,68.063028249824,74.433931276759,139.749607605226,418.60209780227,0.645439956262708,0.0902433804518919,1.57499991074219,1.80935990272972,184.16769905664,113.568909686208,-26.3343201526254,730.367974246914,345.055828534721,96.1780741205095
27,"176-5",176,4460,8,5,5,0.357142857,4,4,0,3,4,1,4,16,9.672727273,2.556190869,8,5,109,117,11,0,1,3,0,3,1,3,0,36,0,1,2,1,53,0,2,0,439.485,712.525,694.55,3247.555,136.727340679262,142.329542335925,274.156555716996,468.228118444691,0.645438339412212,0.13512200957792,1.61118592785103,2.17500094600938,834.819933390915,208.831272114702,-54.2426458093524,673.421950418694,703.971468548449,198.80800915693
28,"180-1",180,4316,8,6,6,0.428571429,2,5,1,4,2,2,4,18,9.636363636,2.622161279,1,12,98,99,15,0,0,4,1,5,5,2,0,29,2,2,1,1,28,1,2,1,427.8475,645.265,735.2,2478.335,177.949245794826,220.220645277677,288.487664956546,412.793372883749,0.552264896854758,0.124847283072725,1.56324904971963,2.30590672873957,-721.921806020737,518.753699732423,-61.7378274143487,1032.71249918733,673.938948625781,164.643394500779
29,"180-3",180,4528,4,3,3,0.214285714,1,1,2,2,1,1,3,16,8.290909091,2.713694305,0,6,50,50,4,1,0,0,0,5,2,0,0,8,4,1,1,1,23,0,0,0,432.225,660.025,756.4775,2574.14,87.6255096982305,82.8788370398178,147.390992790059,447.820027849758,0.537690782696009,0.105823333385973,1.3354236677527,1.83039007795191,-187.66605461508,796.190172668397,-201.950900392684,687.020114322086,493.931430552438,149.762577512602
30,"180-4",180,4536,8,6,7,0.5,4,3,1,4,2,2,5,20,10.89090909,2.796936248,1,8,77,78,9,1,1,2,1,4,5,3,0,17,5,1,2,1,25,1,0,0,350.2575,603.5325,640.35,2703.0875,76.269185556249,74.9525426712277,159.220162512089,494.381712888783,0.609274515807629,0.109918192847172,1.53650169347176,2.05180415023261,-513.903902591169,128.473689510077,-21.5631642017514,763.934133624796,467.747220558418,123.109627392688
31,"180-5",180,4540,4,4,3,0.214285714,3,0,1,2,2,0,2,17,8.945454545,3.138504183,0,4,37,37,6,0,0,0,0,2,2,0,0,7,3,0,1,1,15,0,0,0,539.1475,810.97,1057.6625,2583.7325,90.1677675753582,70.3981095952616,158.786149259757,317.100667022818,0.415177306495607,0.101228487590917,1.14198578445309,1.77131473112331,-109.996955845356,1232.58794810057,-18.4734330217168,599.910677725846,438.767701981653,131.807932946442
32,"185-1",185,4341,2,2,2,0.142857143,1,1,0,0,1,1,1,14,6.436363636,2.568429616,0,9,40,40,9,0,0,0,0,2,2,0,0,9,4,0,2,0,11,0,0,1,393.5125,663.15,670.745,2895.68,91.0529595750101,105.945758572009,182.513830217196,710.847200145634,0.611222435608506,0.116985292489762,1.78513017348942,2.18170109262248,266.048295139149,304.940641383901,-69.5080061893165,1114.94331448645,564.063201508114,132.698042909485
33,"185-2",185,4345,5,5,3,0.214285714,0,5,0,4,0,1,2,14,8.009090909,2.7074327,0,14,66,66,10,0,0,3,1,2,5,0,0,19,4,1,2,1,14,2,1,1,258.26,425.65,375.685,2201.4325,62.7611728063623,74.1406067815393,129.357427832105,413.773987492645,0.703294533938169,0.100829842420728,0.97600747743368,1.54947098023903,-1673.00755233765,-370.582089937925,-21.3951375433058,584.428675807871,365.603355915077,74.5652394128113
34,"185-3",185,4628,6,3,5,0.357142857,2,4,0,3,2,1,3,14,8.090909091,2.56849456,0,5,58,58,10,0,1,2,0,1,4,0,0,13,3,1,1,0,15,3,3,1,314.765,511.5675,478.7125,2658.93,122.575636820106,144.009834820621,232.351981812897,356.06733206292,0.699222303703427,0.121240294513672,1.48622131708769,2.00934820045664,-610.089976803064,-230.442416231707,-45.3419815352559,552.765993042101,456.416634605231,125.768087306165
35,"185-4",185,4636,10,8,7,0.5,6,3,1,5,3,2,7,17,12.70909091,2.168775305,0,7,74,74,11,0,1,2,0,1,3,0,0,20,3,1,1,0,24,3,3,1,525.545,772.8875,890.225,2910.375,179.24274847872,184.143958187861,304.048768306619,560.156757844084,0.527080905176699,0.156317055212595,1.76998731252432,2.20586859256005,741.319742138386,940.921528966427,-103.442843191028,859.349322580946,749.578569770238,260.008740947386
36,"185-5",185,4640,6,5,5,0.357142857,4,2,0,2,2,2,4,16,8.927272727,2.212181002,0,12,86,86,14,0,1,2,0,1,3,2,0,31,3,1,2,0,18,3,4,1,425.175,681.2025,802,2983.78,185.178135127567,243.992812856371,476.544148861925,589.058555284519,0.594320206381381,0.187222240836506,2.14290013647171,2.66035490467109,434.764188864231,330.692177041769,29.1779045324773,1083.39204099764,927.705783051391,196.58447968695
37,"190-1",190,4706,2,2,2,0.142857143,1,1,0,2,0,0,2,13,7.436363636,2.455203322,1,8,59,60,7,1,1,2,1,3,1,1,0,10,3,2,3,1,21,1,1,1,288.1575,581.1725,430.995,3354.96,40.3579559103674,52.4940167852072,83.6426338687469,461.231970625213,0.767894721627235,0.0575331123760655,0.992630250972962,1.76208967900929,1531.96770875931,-697.144324311316,119.670511621833,855.712954333279,294.519422471112,90.9005506703099
38,"190-2",190,4710,8,6,6,0.428571429,4,4,0,5,2,1,5,16,9.709090909,2.327913798,8,9,136,144,13,0,0,4,1,3,1,3,0,62,2,1,2,1,47,2,2,0,462.775,753.615,767.5525,3421.4275,204.086593678512,216.765194736431,382.310247124493,528.977393136866,0.631287042200565,0.178674173959006,1.31174067705962,1.92711420181233,1601.16485374451,283.048247519806,3.89841349169612,674.542092990851,874.553910700959,275.818699355805
39,"190-3",190,4733,7,5,4,0.285714286,0,6,1,6,0,1,3,17,9.445454545,2.784578645,7,12,155,162,11,0,1,8,1,7,2,2,0,60,4,5,2,1,50,3,3,2,231.905,441.745,299.69,3384.37,81.4758354015837,129.584568432896,136.190246928317,546.89412234237,0.838559731394052,0.0624840534910044,1.3323755996536,1.65594053368823,932.435940421745,-1076.85097818375,26.0375454354286,978.638993844934,269.699769446066,122.147529650671
40,"190-4",190,5001,2,2,2,0.142857143,2,0,0,2,0,0,2,15,7.327272727,2.665130222,3,13,140,143,15,0,1,5,1,6,6,1,0,48,2,2,3,1,46,3,1,2,285.1975,583.615,437.875,3756.0325,69.0349044965452,98.9148732769166,160.010461359128,609.424661043077,0.787506285905838,0.0829291647876866,1.30817349754128,1.83782060423863,1550.11420770884,-778.115118620694,57.9158699347079,901.331954513518,438.238238017608,141.963231904834
41,"190-5",190,5005,7,4,6,0.428571429,3,4,0,4,2,1,4,15,8.809090909,2.421219098,9,7,144,153,11,0,1,5,2,7,2,2,0,55,2,3,2,1,53,3,2,2,422.1225,658.505,646.37,3176.2375,327.852834663271,357.272969747616,524.554503046792,538.356252615846,0.679641776103526,0.221837360104309,2.0133577612685,2.52353364919044,630.568973746896,-130.054502103999,102.91052655736,907.07897532381,1091.37579830335,350.593355449542
42,"192-1",192,4761,4,4,3,0.214285714,1,2,1,3,1,0,3,13,7.709090909,2.335782503,1,1,26,27,5,0,1,1,1,0,0,0,0,4,5,1,2,0,7,0,0,0,455.61,622.3175,689.115,2085.6925,257.664287616235,299.007383239661,364.772778211739,374.6443499054,0.517086871527135,0.139793197847844,1.17676993401796,1.72439526630969,-1647.63896831512,429.890589131117,12.4585287600756,690.723031016836,636.34299675196,287.836915235795
43,"192-2",192,4765,4,3,4,0.285714286,1,3,0,1,1,2,3,16,8.018181818,2.438159248,1,3,49,50,7,0,0,2,1,2,2,0,0,9,5,1,2,0,17,0,1,1,413.49,633.5675,691.6275,2491.2975,86.6367110366507,91.7019004170592,157.690216102287,268.03337239146,0.566050796657801,0.0801625691919723,0.893399645536875,1.50700756745086,-485.682942886353,368.144437463284,29.9978924453631,428.792116004118,278.090436595322,127.375602567684
44,"192-3",192,4773,6,6,4,0.285714286,1,5,0,3,0,3,3,15,9.036363636,2.798844036,2,4,43,45,8,0,1,1,1,2,1,0,0,7,5,2,1,0,14,0,1,1,652.1225,918.82,1117.4675,2738.0725,312.895784445171,361.388179303572,516.936565233044,342.542882438862,0.440149522274733,0.216883535997092,1.65033201306172,2.14760578958403,364.95279471159,1436.54109194994,31.1809866777807,623.659663205504,1411.14099831658,231.181674453873
45,"192-4",192,5011,1,1,1,0.071428571,0,1,0,0,0,1,1,13,5.790909091,2.50904951,1,4,49,50,7,0,1,1,1,1,3,0,0,12,5,1,2,0,16,0,0,0,231.4275,435.585,361.6175,2961.08,58.5952066243338,117.988796779243,150.972739638768,537.49511261985,0.785111937522888,0.0674582181705992,1.37052400614067,1.79785065725042,-129.941029285938,-849.669893679619,87.7444349320233,950.526109951579,325.27325376607,70.5147521831301
46,"192-5",192,5015,6,5,5,0.357142857,4,2,0,3,2,1,2,15,8.381818182,2.453164286,13,5,99,112,16,0,1,3,1,1,1,1,0,27,3,1,1,1,51,2,2,0,548.41,831.2175,963.965,3143.16,202.91211204123,226.678855327048,385.491423860083,531.363941659801,0.533234268799424,0.166934001252411,1.57037914707704,2.12778830108152,1108.93130811943,820.127805631161,38.3479972635955,852.115813301932,842.985646769007,273.345219666442
47,"198-1",198,4881,4,4,2,0.142857143,4,0,0,3,1,0,3,16,9.690909091,2.731889337,0,9,49,49,6,1,1,0,0,0,4,0,0,10,3,0,1,0,22,0,0,1,416.2175,682.3425,828.25,2652.81,62.1409602524998,49.2203901932618,104.670062840995,347.061851435453,0.519353755787015,0.078496959498055,0.972971291058768,1.56393622611186,276.420397787094,838.529989204407,-113.14292929478,558.122397657399,404.043099005455,144.349872566889
48,"198-2",198,4885,4,4,4,0.285714286,1,3,0,2,0,2,2,15,7.2,2.522558771,1,13,110,111,17,0,1,4,1,4,4,3,1,38,4,1,1,0,26,2,3,1,260.7075,476.885,393.535,2774.1625,58.1979763813762,105.592429548452,158.354283088368,388.851404305457,0.752105272933841,0.0863917591816053,1.45204694501259,2.0274096416367,102.539249626175,-440.829280938506,-51.5521052466333,651.573639075156,450.548967895946,74.0813636092825
49,"198-3",198,4893,7,4,3,0.214285714,7,0,0,4,3,0,4,18,10.57272727,2.833155892,14,8,124,138,14,0,0,1,0,3,5,2,0,42,1,1,0,0,67,0,2,0,590.85,885.0475,1082.16,3220.515,173.148559216926,189.820586030473,374.110004060095,368.25312038962,0.50136943012476,0.147219828127522,1.08355746377918,1.56464646842901,1297.5404570961,1065.99988619566,37.5919213424623,506.369296731161,657.93499662368,277.705096945204
50,"198-4",198,5041,6,5,5,0.357142857,1,5,0,2,1,3,4,16,8.381818182,2.258447214,5,8,84,89,14,0,1,3,1,2,1,0,0,23,2,1,3,0,35,1,1,1,343.725,538.0425,561.6875,2527.9375,116.605924932326,133.599167428521,212.343800398479,465.05245732488,0.63348928719759,0.132262559876054,1.69129701323836,2.33390720814449,-496.863441729546,59.4537265431881,-36.0156663346058,720.844071338546,692.225279944755,133.728909919387
51,"214-1",214,5281,0,0,0,0,0,0,0,0,0,0,0,13,5.890909091,2.686512198,1,4,45,46,7,0,1,1,1,1,3,0,0,7,4,2,2,1,14,1,0,1,415.2325,612.3,611.435,2330.545,80.8555346743108,77.9669617068312,116.773803045436,399.03756140686,0.576424645408988,0.102805102856018,1.04096268590636,1.46084195098234,-1007.40559573704,365.414100934267,-40.6055852168798,588.51008567926,427.616263971676,110.601450904404
52,"214-2",214,5285,6,4,4,0.285714286,1,5,0,3,1,2,4,15,8.163636364,2.219708522,1,6,99,100,14,0,1,4,2,2,2,0,0,21,5,2,3,1,36,3,3,1,302.0875,466.115,475.1425,2473.875,67.3525482676444,85.5889914864006,134.70118119113,369.295080547102,0.675476258546114,0.0879568729033619,1.48700298069937,1.97807062243543,-686.947649250031,-271.384398972392,5.08443991988897,666.015563367172,315.331105897528,99.1664869046115
53,"214-3",214,5293,6,4,4,0.285714286,4,2,0,1,4,1,3,15,8.836363636,2.328630234,3,4,88,91,10,1,1,3,1,3,2,0,0,21,4,1,2,1,37,2,1,1,385.7825,575.055,591.255,2466.7825,359.989355445178,418.524280548359,550.986001555189,505.268394588634,0.656368844155222,0.176633553286574,1.76397972241877,2.26952446574516,-631.014288548231,-65.0368318530917,123.274484374225,1226.42297793502,1126.48157349288,316.693793072344
54,"214-4",214,5486,4,4,4,0.285714286,0,4,0,2,0,2,3,15,7.890909091,2.59620561,1,3,22,23,5,0,0,0,1,1,0,0,0,6,3,1,2,1,3,0,0,0,250.8325,392.8875,375.0275,2460.685,71.1504068487092,98.0986401626158,130.582334597841,282.957316360976,0.737367176413536,0.0735642943580549,0.832105356628767,1.34655840654532,-1000.03167421639,-697.857886817455,98.1590358775854,487.011713159261,362.935036012253,65.4111271904014
55,"214-5",214,5490,7,4,4,0.285714286,3,4,0,4,3,0,3,16,8.972727273,2.59660714,6,7,130,136,8,0,1,4,1,5,3,0,0,47,1,2,2,1,55,3,2,1,329.2325,532.295,534.2275,2854.025,138.756917482059,172.081923647184,319.606377180723,541.305397357185,0.688273031339049,0.153039908598786,1.92659245867517,2.43340159581951,40.8691561937332,-183.440252990723,-34.9665999048203,927.578768354692,805.172221220436,140.431822831596
56,"249-1",249,6111,4,4,4,0.285714286,1,2,1,1,0,3,3,16,7.745454545,2.424781703,7,5,134,141,16,0,1,4,1,5,3,3,0,45,2,1,2,1,52,2,2,1,407.8875,655.795,735.3875,3032.1975,166.97875495183,206.578543686849,404.794607213117,436.909238515852,0.620577841550112,0.176528024068602,1.91938268198672,2.5438489144354,486.661373722553,471.379901430607,-189.965313198566,698.244216759809,1045.95149863746,181.055851588968
57,"249-2",249,6115,6,4,6,0.428571429,2,4,0,2,1,3,3,15,7.945454545,2.314043142,9,5,129,138,15,1,1,3,3,3,2,0,0,40,2,1,2,1,58,3,2,1,497.71,787.66,948.835,3217.2575,221.837260904958,286.387182754598,561.584482158743,547.313865494156,0.567568693570793,0.177478274979542,1.92495802618985,2.38553058907623,894.720604979545,568.584525038004,68.9775927272811,1111.00639917806,1019.26822118354,224.982348839483
58,"249-3",249,6123,3,2,2,0.142857143,3,0,0,0,3,0,2,14,7.318181818,2.452977289,15,2,91,106,7,0,1,2,1,5,0,0,0,25,1,1,2,1,57,1,1,1,626.6925,891.24,1064.7575,2847.5275,217.114150459094,236.280158250661,383.577976236102,358.556790024861,0.464171186555177,0.152429786135045,1.59658807510161,1.98056634460018,344.396686621979,1137.9768492794,68.260434102416,546.564298861002,692.681410831163,300.981046685411
59,"249-4",249,6321,5,5,3,0.214285714,0,2,3,5,0,0,5,17,10.15454545,2.641192265,10,9,153,163,18,0,1,8,1,4,4,3,0,56,2,1,1,1,57,2,3,1,422.965,650.5575,722.9325,2597.08,157.10145110676,216.464937962636,347.761056365662,665.542282597291,0.575295971557498,0.133450041077008,1.88018067710833,2.36610905484416,-355.139887717664,502.704463577271,-98.306920503825,1333.25150178347,766.375051550361,167.952474560284
