X,PSU_SSU_ID,ID_PSU,ID_SSU,spRich,nrFam,funcGroupsRich,funcGroupsRelRich,Foraging.O,Foraging.W,Foraging.S,Feeding.I,Feeding.G,Feeding.O,bDiv_min,bDiv_max,bDiv_mean,bDiv_sd,EXO,END,NAT,RIQ,CHE,DCH_EVR,FPH_CON,FPH_DEC,FPH_EVR,GEO,HCH,HEL,HYD,LHE,LPH_EVR,MPH_EVR,MPH_NLE,SCH_EVR,THE,TPH_DEC,TPH_EVR,TPH_NLE,winter16_b02_avg,winter16_b03_avg,winter16_b04_avg,winter16_b08_avg,winter16_b02_std,winter16_b03_std,winter16_b04_std,winter16_b08_std,winter16_NDVI_avg,winter16_NDVI_std,wint15_km10c_shn,wint15_km20c_shn,PCA_S2a_spring2016.1_avg,PCA_S2a_spring2016.2_avg,PCA_S2a_spring2016.3_avg,PCA_S2a_spring2016.1_std,PCA_S2a_spring2016.2_std,PCA_S2a_spring2016.3_std
11,127-3,127,3053,11,8,8,0.571428571,3,7,1,7,1,3,5,19,11.22727273,2.932447676,8,16,118,126,14,0,1,3,0,3,5,1,0,48,3,1,1,0,40,3,2,1,658.2875,761.2425,774.9475,1879.67,110.44097,156.3743298,135.3050197,786.7835866,0.384525203,0.11301084,1.360662792,1.622441244,-387.1306866,-418.2848785,-45.11621259,1327.346291,337.1781389,91.89451409
12,127-4,127,3281,3,3,3,0.214285714,2,0,1,2,1,0,2,14,7.481818182,2.677571878,12,12,67,79,9,0,1,0,0,3,4,2,0,23,3,0,1,1,29,0,2,1,1318.6,1392.76,1359.3125,2639.0475,92.88319665,111.0899854,117.9620382,353.8509807,0.316458466,0.057014578,0.890213948,0.859581752,110.6773892,450.2401735,-1.814489158,698.8414387,336.4411788,179.0628681
13,127-5,127,3285,5,4,4,0.285714286,0,5,0,3,0,2,2,14,7.3,2.564936468,4,12,98,102,14,0,1,3,0,3,5,1,0,36,2,1,1,0,30,2,2,1,507.7575,568.355,534.6,1527.8325,82.10924744,114.2182275,107.181597,451.411098,0.47158642,0.068102748,0.947678059,1.270334054,-309.9331476,-493.957942,-24.87969149,1010.208456,246.1432141,73.3218504
14,15/jan,15,291,11,7,9,0.642857143,2,6,3,6,2,3,8,18,12.15454545,2.339083031,1,10,104,105,25,1,3,5,1,2,3,0,0,28,7,2,3,1,18,1,4,1,744.32,846.31,882.195,2130.7675,102.7961586,113.5014774,128.0774436,327.3561188,0.412573224,0.045361507,1.527809165,2.00199561,-121.3053427,431.825724,-47.21487614,837.8419713,530.4515941,116.4023523
15,15/fev,15,295,4,4,4,0.285714286,0,4,0,2,0,2,0,14,6.8,2.544286638,0,7,53,53,12,2,1,0,1,1,1,0,0,12,5,1,3,1,9,0,3,1,604.415,722.255,812.7725,1991.3125,66.44245084,97.25727437,130.6660238,311.4104543,0.419234395,0.058310362,1.103355505,1.73329711,-507.3960263,554.1267616,-95.44947611,715.8908878,470.7954853,107.5277534
16,15/mar,15,303,4,4,4,0.285714286,0,4,0,2,0,2,0,14,6.8,2.544286638,0,8,72,72,22,0,1,2,1,1,3,0,0,18,6,2,3,0,9,0,3,1,694.505,826.65,844.7675,2243.8125,107.8382943,138.5005904,162.236201,336.2023012,0.454548837,0.052949365,1.341848978,1.748018952,501.8855321,211.2948441,-63.06187707,852.8226794,626.4633996,169.3326567
17,15/abr,15,386,4,4,4,0.285714286,1,1,2,3,0,1,1,16,7.836363636,3.012290642,0,14,97,97,27,1,0,3,1,3,2,1,0,31,6,2,3,2,10,1,3,1,823.48,917.56,965.5625,2158.745,84.85886617,85.48573523,87.31848251,170.7460997,0.381717841,0.033707627,1.036329762,1.469209765,-547.8181169,407.1263507,-136.3055106,463.2971468,282.8820017,65.00149595
18,15/mai,15,390,10,7,9,0.642857143,4,5,1,4,3,3,8,19,12.78181818,2.185783164,0,7,49,49,9,1,1,0,1,1,0,0,0,16,5,2,3,1,5,1,3,0,587.565,599.625,550.2175,1786.025,105.2360315,99.03645755,102.3832556,228.069449,0.528125661,0.07429909,0.597613845,1.306712021,-1693.182808,-864.7972881,94.49453497,228.6944363,176.9721,50.43140532
19,169-1,169,3966,4,4,4,0.285714286,0,4,0,2,0,2,0,14,6.8,2.544286638,1,11,59,60,9,0,3,4,0,2,5,0,0,13,4,1,2,1,11,2,2,1,533.7975,654.5075,725.5625,2035.0325,91.60461236,116.0389268,171.818903,338.6173441,0.475711588,0.080904766,1.394811931,1.934586168,-300.8236174,302.5728772,-50.81935847,614.2729394,611.7397981,116.2244517
20,169-3,169,4223,4,2,2,0.142857143,0,4,0,4,0,0,3,14,7.545454545,2.550899692,1,14,90,91,18,0,2,4,1,3,7,1,0,24,5,1,2,1,16,2,3,1,584.355,687.9525,705.4725,1891.8075,91.5510128,127.6619135,155.0028838,323.5546855,0.45899575,0.044994978,1.054683089,1.802354483,-269.3477872,242.2109354,5.439198693,573.3379346,430.353549,115.9084381
21,169-4,169,4231,5,5,4,0.285714286,0,5,0,3,0,2,2,14,7.536363636,2.518472206,0,13,69,69,9,0,0,3,1,3,5,0,0,19,4,1,2,1,16,2,2,1,588.475,585.695,541.0775,1468.54,76.57338364,88.21099662,97.28688678,315.8836964,0.456463687,0.050674487,1.043262643,1.221920981,-1473.087462,-544.1827709,10.49618706,497.4929254,229.2678204,80.52365707
22,169-5,169,4235,5,5,5,0.357142857,2,1,2,3,1,1,3,17,9.009090909,2.953758155,0,9,39,39,8,0,1,0,0,2,3,0,0,8,4,0,1,0,11,0,0,1,793.5725,927.7825,1003.69,2187.9475,72.50978497,94.79472714,119.7856017,284.310492,0.369896743,0.03849032,0.869902064,0.913854563,152.5562498,1052.334244,-185.8636269,690.1974808,404.8341123,105.7786625
23,176-1,176,4296,3,3,3,0.214285714,2,1,0,1,2,0,2,14,6.954545455,2.405598835,17,7,125,142,14,0,1,3,3,3,2,1,0,41,4,2,2,2,60,1,2,1,452.665,648.62,588.6975,2439.3075,195.9128822,203.2020134,278.360535,818.9600061,0.586722776,0.209051361,1.749838644,2.446187422,1359.482811,365.3402075,219.9830414,1294.322534,822.9855106,331.9238276
24,176-2,176,4300,11,6,6,0.428571429,9,2,0,5,4,2,4,19,12.5,3.003820198,9,5,113,122,9,0,1,3,0,3,4,0,0,36,2,2,2,2,54,1,2,1,382.835,617.565,487.225,2792.865,118.1557011,189.6952199,233.6753084,992.1762677,0.684775711,0.139945825,1.67636518,2.320614657,1385.926073,-22.65106162,166.6996798,1047.989619,698.0763092,229.5967135
25,176-3,176,4448,11,10,9,0.642857143,3,7,1,7,1,3,9,21,12.79090909,2.779662228,13,10,164,177,16,0,0,7,4,12,2,5,0,59,0,3,3,0,60,2,3,1,344.69,585.4875,393.7275,2990.4725,51.6595652,152.7689455,100.3283744,1089.728303,0.736157539,0.114886652,1.532604398,1.95199498,1786.511668,-492.6961294,21.07662404,1607.700871,545.8038438,152.700651
26,176-4,176,4456,1,1,1,0.071428571,1,0,0,0,1,0,1,13,6.827272727,2.667710735,2,5,50,52,8,0,1,2,1,2,2,0,0,11,5,2,2,0,14,0,1,1,356.765,405.385,531.275,1104.45,50.48392161,80.66174787,112.975564,221.2139837,0.350642286,0.050713439,1.183456961,1.248314004,177.4523305,154.524545,-41.80646143,768.0773695,271.9429094,54.57164956
27,176-5,176,4460,8,5,5,0.357142857,4,4,0,3,4,1,4,16,9.672727273,2.556190869,8,5,109,117,11,0,1,3,0,3,1,3,0,36,0,1,2,1,53,0,2,0,417.985,647.9875,523.7175,2746.69,87.99940063,148.8175527,162.1786901,886.6731823,0.657489602,0.130060251,1.706947208,2.254393433,1449.769869,84.56993302,41.56811722,979.0148602,652.4568982,174.9874698
28,180-1,180,4316,8,6,6,0.428571429,2,5,1,4,2,2,4,18,9.636363636,2.622161279,1,12,98,99,15,0,0,4,1,5,5,2,0,29,2,2,1,1,28,1,2,1,2225.4275,2159.575,2064.73,3162.545,253.8856032,271.5941233,277.702681,416.6977568,0.210159699,0.01961558,0.623042994,0.65761172,-630.6175108,393.2619828,-60.2126233,909.5014286,700.8988187,161.2122628
29,180-3,180,4528,4,3,3,0.214285714,1,1,2,2,1,1,3,16,8.290909091,2.713694305,0,6,50,50,4,1,0,0,0,5,2,0,0,8,4,1,1,1,23,0,0,0,1856.905,1781.9725,1697.735,2670.085,74.33259252,79.67761951,75.80217477,118.0751758,0.222543131,0.017988942,0,0.077882509,-460.0366568,784.5444036,-239.0419237,375.6520919,362.4208145,122.4315597
30,180-4,180,4536,8,6,7,0.5,4,3,1,4,2,2,5,20,10.89090909,2.796936248,1,8,77,78,9,1,1,2,1,4,5,3,0,17,5,1,2,1,25,1,0,0,2288.4275,2258.6925,2198.86,3327.45,112.7733982,121.8914754,103.814445,198.1620878,0.203813921,0.021358686,0.125941515,0.664064127,-1006.148476,-19.54690488,-77.92194968,539.8650014,331.5002874,86.16184824
31,180-5,180,4540,4,4,3,0.214285714,3,0,1,2,2,0,2,17,8.945454545,3.138504183,0,4,37,37,6,0,0,0,0,2,2,0,0,7,3,0,1,1,15,0,0,0,1868.715,1894.14,1853.2875,2795.3425,232.7291579,247.8413681,230.3525789,312.2001241,0.203194513,0.027946961,0.284833178,0.692346967,-199.5089345,886.3863469,-143.0082498,393.1444979,374.0374876,103.8105504
32,185-1,185,4341,2,2,2,0.142857143,1,1,0,0,1,1,1,14,6.436363636,2.568429616,0,9,40,40,9,0,0,0,0,2,2,0,0,9,4,0,2,0,11,0,0,1,884.8125,974.985,982.2375,2185.0575,141.8407358,162.9466902,172.5739857,340.3123351,0.380677184,0.039945449,1.098596592,1.524776685,-314.2177833,632.523189,-130.4360749,638.1405374,369.1061968,90.3115094
33,185-2,185,4345,5,5,3,0.214285714,0,5,0,4,0,1,2,14,8.009090909,2.7074327,0,14,66,66,10,0,0,3,1,2,5,0,0,19,4,1,2,1,14,2,1,1,593.835,695.8125,752.89,1630.7975,84.51885213,109.2341182,124.9977159,285.805587,0.366068359,0.060112724,0.798609364,0.878521504,-1297.73465,-613.9402105,-8.589731907,487.1898598,226.5982046,64.06965307
34,185-3,185,4628,6,3,5,0.357142857,2,4,0,3,2,1,3,14,8.090909091,2.56849456,0,5,58,58,10,0,1,2,0,1,4,0,0,13,3,1,1,0,15,3,3,1,786.155,846.6775,860.6875,1872.2225,68.37520674,86.80340184,113.0216997,244.8110478,0.369451051,0.040860537,0.803368126,1.106252122,-466.432681,-127.436695,-94.78512563,587.7056353,348.105064,131.7120306
35,185-4,185,4636,10,8,7,0.5,6,3,1,5,3,2,7,17,12.70909091,2.168775305,0,7,74,74,11,0,1,2,0,1,3,0,0,20,3,1,1,0,24,3,3,1,796.8075,908.745,885.6475,2363.585,100.5061399,125.2078772,134.6693649,379.936636,0.450719101,0.079868903,1.215226867,1.747033761,939.2560574,816.7506989,-118.2574147,839.3257432,631.2721759,201.1812558
36,185-5,185,4640,6,5,5,0.357142857,4,2,0,2,2,2,4,16,8.927272727,2.212181002,0,12,86,86,14,0,1,2,0,1,3,2,0,31,3,1,2,0,18,3,4,1,830.9025,923.4375,864.66,2523.585,74.99355357,112.9804964,123.2406794,532.1644344,0.479383559,0.087876144,1.681058753,1.942656699,1040.021311,-218.9420097,-65.41133634,1115.366219,388.2852666,113.8706504
37,190-1,190,4706,2,2,2,0.142857143,1,1,0,2,0,0,2,13,7.436363636,2.455203322,1,8,59,60,7,1,1,2,1,3,1,1,0,10,3,2,3,1,21,1,1,1,299.7975,438.8925,499.0975,1991.1825,49.00449055,57.48920303,83.72899351,155.9324743,0.600721752,0.045835927,0.846112102,1.218388102,-191.3005538,-36.49539108,-67.86784101,442.5927312,214.2458877,61.73305227
38,190-2,190,4710,8,6,6,0.428571429,4,4,0,5,2,1,5,16,9.709090909,2.327913798,8,9,136,144,13,0,0,4,1,3,1,3,0,62,2,1,2,1,47,2,2,0,364.645,626.115,483.425,3024.455,116.9415979,144.2203368,240.7899164,778.875549,0.710169632,0.157877487,1.339198745,1.854068206,2573.520284,157.3155205,84.86984962,1057.593306,881.8382829,282.2766039
39,190-3,190,4733,7,5,4,0.285714286,0,6,1,6,0,1,3,17,9.445454545,2.784578645,7,12,155,162,11,0,1,8,1,7,2,2,0,60,4,5,2,1,50,3,3,2,243.6325,326.2225,333.1225,1751.095,75.70154724,129.3547627,150.2339278,632.0078407,0.681633114,0.077273628,1.536647681,2.050708497,267.3555298,-575.735224,-0.653191319,945.6798901,364.148252,113.3693067
40,190-4,190,5001,2,2,2,0.142857143,2,0,0,2,0,0,2,15,7.327272727,2.665130222,3,13,140,143,15,0,1,5,1,6,6,1,0,48,2,2,3,1,46,3,1,2,270.925,380.245,413.2,1710.83,62.58851877,115.0243953,158.9317408,616.8043248,0.602547645,0.089435261,1.471040221,1.977332931,45.78402225,-88.25357933,-58.39614435,1083.951603,416.9765385,110.6807476
41,190-5,190,5005,7,4,6,0.428571429,3,4,0,4,2,1,4,15,8.809090909,2.421219098,9,7,144,153,11,0,1,5,2,7,2,2,0,55,2,3,2,1,53,3,2,2,322.6475,440.175,417.35,1832.115,260.8268676,324.8817242,382.691317,947.3435101,0.643280268,0.152830084,1.762631228,2.369680292,923.6931996,-293.9074193,127.054853,993.6268085,862.9475934,351.7692614
42,192-1,192,4761,4,4,3,0.214285714,1,2,1,3,1,0,3,13,7.709090909,2.335782503,1,1,26,27,5,0,1,1,1,0,0,0,0,4,5,1,2,0,7,0,0,0,209.21,232.475,264.9375,968.0425,50.87333428,69.55998025,87.84626349,435.6583653,0.538034216,0.139450347,0.46372644,0.794879582,-1950.988505,165.0311346,89.18540152,715.777407,717.0419646,314.2736331
43,192-2,192,4765,4,3,4,0.285714286,1,3,0,1,1,2,3,16,8.018181818,2.438159248,1,3,49,50,7,0,0,2,1,2,2,0,0,9,5,1,2,0,17,0,1,1,354.1275,417.27,512.24,1197.475,58.51543715,73.73543508,97.44329319,268.8296353,0.394251334,0.081801248,0.988743473,1.072947393,-596.6625301,493.212271,-85.68567718,473.7192593,304.220303,79.04024112
44,192-3,192,4773,6,6,4,0.285714286,1,5,0,3,0,3,3,15,9.036363636,2.798844036,2,4,43,45,8,0,1,1,1,2,1,0,0,7,5,2,1,0,14,0,1,1,425.1825,542.7325,755.1025,1650.3675,124.6858878,164.7933192,269.6677469,380.1987509,0.376792305,0.174870586,1.388113862,1.527062013,226.3350498,1824.453554,9.076039864,804.7095141,1447.468575,280.5169659
45,192-4,192,5011,1,1,1,0.071428571,0,1,0,0,0,1,1,13,5.790909091,2.50904951,1,4,49,50,7,0,1,1,1,1,3,0,0,12,5,1,2,0,16,0,0,0,182.725,240.17,269.52,1547.935,65.31703578,104.9745457,134.0909413,535.2668234,0.707170346,0.085750113,1.300197056,1.675344028,-1156.099811,-463.8948906,-0.640707007,706.9003746,342.4903742,90.06141648
46,192-5,192,5015,6,5,5,0.357142857,4,2,0,3,2,1,2,15,8.381818182,2.453164286,13,5,99,112,16,0,1,3,1,1,1,1,0,27,3,1,1,1,51,2,2,0,396.245,604.7175,568.835,2435.9175,119.1573588,166.8677164,238.7605165,579.1846319,0.618701421,0.129790788,1.591711369,2.157937401,1333.026761,753.4133496,31.70423587,790.43579,707.7984293,251.5293944
47,198-1,198,4881,4,4,2,0.142857143,4,0,0,3,1,0,3,16,9.690909091,2.731889337,0,9,49,49,6,1,1,0,0,0,4,0,0,10,3,0,1,0,22,0,0,1,1297.595,1319.7575,1325.985,2083.3025,128.246223,110.7960202,105.9396422,142.0420037,0.222426687,0.022254477,0.319554929,0.447868786,-200.0481633,760.4391844,-242.5547589,316.4219842,219.3752775,97.77431637
48,198-2,198,4885,4,4,4,0.285714286,1,3,0,2,0,2,2,15,7.2,2.522558771,1,13,110,111,17,0,1,4,1,4,4,3,1,38,4,1,1,0,26,2,3,1,207.945,300.085,359.1575,1369.115,53.60293987,80.38645863,108.9899754,299.9070646,0.588278494,0.065108927,1.299798332,1.60468617,111.4219604,-178.7843652,-154.200732,674.4635347,373.0236447,69.16931744
49,198-3,198,4893,7,4,3,0.214285714,7,0,0,4,3,0,4,18,10.57272727,2.833155892,14,8,124,138,14,0,0,1,0,3,5,2,0,42,1,1,0,0,67,0,2,0,518.5725,742.78,676.18,2531.9675,131.5410101,121.5989612,212.1976843,563.5374901,0.565188617,0.152436333,1.52889912,2.03467863,1851.623858,548.6436687,48.04451843,1033.083699,869.5360227,251.6094939
50,198-4,198,5041,6,5,5,0.357142857,1,5,0,2,1,3,4,16,8.381818182,2.258447214,5,8,84,89,14,0,1,3,1,2,1,0,0,23,2,1,3,0,35,1,1,1,1045.6425,1027.8125,995.3775,2057.7675,136.9186675,139.0453032,161.1131858,264.9278304,0.347336139,0.08298778,1.144722665,1.450745195,-588.3155669,100.3293929,-78.20115674,754.7772916,509.587161,98.16945276
51,214-1,214,5281,0,0,0,0,0,0,0,0,0,0,0,13,5.890909091,2.686512198,1,4,45,46,7,0,1,1,1,1,3,0,0,7,4,2,2,1,14,1,0,1,2761.85,2679.315,2604.9325,3384.2425,96.11971702,87.86752831,89.68062489,112.7180202,0.130116626,0.012735085,0,0,-1495.179714,686.3835236,-90.47081403,402.1388965,325.7536785,76.7271752
52,214-2,214,5285,6,4,4,0.285714286,1,5,0,3,1,2,4,15,8.163636364,2.219708522,1,6,99,100,14,0,1,4,2,2,2,0,0,21,5,2,3,1,36,3,3,1,1325.49,1324.1275,1305.24,2426.8,194.0529471,168.7277953,147.8343325,279.2884712,0.300141636,0.038425716,0.686520028,0.824674241,-639.1103729,-195.9036053,-53.8051483,1011.051367,302.2396078,74.29265759
53,214-3,214,5293,6,4,4,0.285714286,4,2,0,1,4,1,3,15,8.836363636,2.328630234,3,4,88,91,10,1,1,3,1,3,2,0,0,21,4,1,2,1,37,2,1,1,2042.245,1934.09,1802.305,2984.4425,137.646618,144.9485844,142.5293075,191.8521953,0.247136391,0.030029472,0,0,-384.2871937,-152.5902906,126.8384396,1152.623157,1047.730237,313.8468966
54,214-4,214,5486,4,4,4,0.285714286,0,4,0,2,0,2,3,15,7.890909091,2.59620561,1,3,22,23,5,0,0,0,1,1,0,0,0,6,3,1,2,1,3,0,0,0,1884.3125,1790,1663.905,2939.8625,47.47234883,50.96541655,50.44012779,147.6387707,0.276676316,0.019492415,0.017475534,0.567761832,-1312.569703,-584.1173824,42.85502397,386.4458925,373.9256147,78.52743158
55,214-5,214,5490,7,4,4,0.285714286,3,4,0,4,3,0,3,16,8.972727273,2.59660714,6,7,130,136,8,0,1,4,1,5,3,0,0,47,1,2,2,1,55,3,2,1,1143.4475,1191.725,1137.33,2494.23,208.8940258,194.421549,167.0245764,389.2741553,0.371618637,0.05291569,1.35698865,1.649824612,755.6266037,-481.7751921,-28.62678779,1141.081443,557.4256267,100.9768417
56,249-1,249,6111,4,4,4,0.285714286,1,2,1,1,0,3,3,16,7.745454545,2.424781703,7,5,134,141,16,0,1,4,1,5,3,3,0,45,2,1,2,1,52,2,2,1,731.9075,874.4775,769.5425,2604.8425,69.43520045,132.5343838,115.6836417,673.2720928,0.53045739,0.078002158,1.75874136,1.96097305,2015.331869,-357.7010616,-51.97791063,1170.780539,490.9886064,130.5505517
57,249-2,249,6115,6,4,6,0.428571429,2,4,0,2,1,3,3,15,7.945454545,2.314043142,9,5,129,138,15,1,1,3,3,3,2,0,0,40,2,1,2,1,58,3,2,1,623.9,781.125,649.0225,2840.8825,74.50639575,132.5229989,116.702359,679.5237376,0.612882741,0.106019145,1.376085092,1.996691242,1358.774894,-192.5581095,-4.812334723,1526.964787,739.2759176,142.971733
58,249-3,249,6123,3,2,2,0.142857143,3,0,0,0,3,0,2,14,7.318181818,2.452977289,15,2,91,106,7,0,1,2,1,5,0,0,0,25,1,1,2,1,57,1,1,1,886.165,999.73,955.0925,2486.77,129.1009311,153.4753198,253.5458493,470.7748501,0.441884579,0.120645361,1.588439754,2.061548225,934.4143182,709.3907531,205.2001822,742.7131319,881.4015758,325.5565396
59,249-4,249,6321,5,5,3,0.214285714,0,2,3,5,0,0,5,17,10.15454545,2.641192265,10,9,153,163,18,0,1,8,1,4,4,3,0,56,2,1,1,1,57,2,3,1,593.7275,766.5725,620.8325,2549.9625,73.45036169,117.0765221,140.9014282,901.2883628,0.571667175,0.149586256,1.885390794,2.344240715,1410.915562,-526.7098159,65.11033505,1921.08556,456.4305914,163.1551271
60,249-5,249,6325,10,6,6,0.428571429,8,2,0,3,4,3,5,18,11.85454545,2.698407154,4,3,99,103,14,0,1,3,0,4,0,2,0,34,0,1,1,0,41,0,1,1,758.0925,922.675,772.705,2890.475,107.6487323,112.3211444,184.1898687,598.3112193,0.566928799,0.122048521,1.410853884,1.925041196,1790.348104,143.6483316,245.7444514,894.2855065,716.4651653,310.4705825
61,252-1,252,6156,6,4,5,0.357142857,0,4,2,5,0,1,4,17,9.072727273,2.778386737,5,9,104,109,13,0,1,5,1,3,2,0,1,25,4,2,2,1,43,2,3,1,159.605,218.305,236.6975,1224.8175,61.02839616,96.48726058,116.4296812,713.1393085,0.651285975,0.084437016,0.89648183,1.24321551,-905.3440906,-714.0735323,29.7628157,1109.431329,184.8887593,101.1820435
62,252-2,252,6160,9,8,5,0.357142857,4,5,0,4,4,1,4,17,10.5,2.547709891,13,6,142,155,12,0,1,4,1,7,4,4,0,61,0,1,1,1,53,2,3,0,323.4225,559.4725,411.2475,2513.11,198.9008115,256.2222939,285.925602,933.7648016,0.708233255,0.141084378,1.593545338,2.078163906,1268.058857,65.83172461,185.082835,999.7079019,681.3859859,358.7963266
63,252-3,252,6168,1,1,1,0.071428571,0,1,0,1,0,0,1,12,6.118181818,2.608144682,9,9,135,144,15,0,1,6,1,1,1,2,1,44,4,2,2,1,58,2,2,1,228.73,368.33,413.33,1841.82,77.75349584,149.8608079,158.628919,699.044925,0.622888858,0.103782726,1.615664921,2.093886317,930.2616701,-500.0982128,-78.88642139,1496.847125,424.5445605,101.8180536
64,252-4,252,6351,8,6,7,0.5,5,2,1,3,4,1,6,19,11.18181818,2.450170629,10,7,118,128,13,0,1,3,1,2,1,1,0,33,4,2,2,1,61,0,2,1,471.3325,636.54,641.9975,2010.775,557.6742988,556.1041296,552.4993678,665.5559715,0.542280219,0.155582877,1.742504208,2.378423404,793.1511503,694.6428824,364.8587678,823.3899758,1089.639314,653.0575527
65,252-5,252,6355,5,4,5,0.357142857,1,3,1,3,1,1,3,14,8.154545455,2.25927797,9,7,145,154,16,0,1,4,1,4,4,3,0,50,4,2,2,1,55,3,3,1,232.765,378.4075,377.5575,1905.245,88.28121946,178.3741005,191.7056058,882.870986,0.667926868,0.089730969,1.460640901,1.97759959,852.1603981,-398.8227041,-20.09559621,1017.220942,441.8814538,126.0891045
